date,season,temp,humidity,windspeed,count
2022-08-05,Summer,4.3,59,20.1,4489
2022-08-06,Summer,4.5,67,12.1,4399
2022-08-07,Summer,8.7,65,24.8,4026
2022-08-08,Summer,3.4,57,10.3,3161
2022-08-09,Summer,7.8,58,10.1,4313
2022-08-10,Summer,3.3,42,20.4,3620
2022-08-11,Summer,1.8,48,13.7,4255
2022-08-12,Summer,1.7,75,11.6,2971
2022-08-13,Summer,11.8,70,8.6,4465
2022-08-14,Summer,2.4,88,20.3,4085
2022-08-15,Summer,6.7,56,20.7,4499
2022-08-16,Summer,-0.2,62,16.3,3484
2022-08-17,Summer,8.5,73,24.1,4421
2022-08-18,Summer,5.1,80,11.4,4522
2022-08-19,Summer,4.7,80,9.4,4369
2022-08-20,Summer,5.0,44,18.5,3957
2022-08-21,Summer,5.1,54,20.2,4345
2022-08-22,Summer,5.8,86,9.5,4535
2022-08-23,Summer,1.4,42,6.5,3431
2022-08-24,Summer,1.1,58,21.2,3304
2022-08-25,Summer,3.1,67,24.5,3070
2022-08-26,Summer,4.8,42,17.9,3384
2022-08-27,Summer,2.4,77,10.6,3074
2022-08-28,Summer,4.8,43,24.9,4314
2022-08-29,Summer,4.2,63,22.9,3219
2022-08-30,Summer,1.6,70,15.3,3613
2022-08-31,Summer,-3.2,84,21.5,3271
2022-09-01,Fall,0.4,84,21.3,1662
2022-09-02,Fall,7.0,50,23.7,2157
2022-09-03,Fall,2.7,76,21.8,1253
2022-09-04,Fall,-0.3,40,17.9,1348
2022-09-05,Fall,2.2,48,17.2,1075
2022-09-06,Fall,3.4,56,14.3,1281
2022-09-07,Fall,-0.7,40,17.5,797
2022-09-08,Fall,4.9,42,20.9,2374
2022-09-09,Fall,2.5,86,24.4,2333
2022-09-10,Fall,-2.3,65,14.3,1620
2022-09-11,Fall,3.4,70,16.5,2205
2022-09-12,Fall,-0.4,65,13.9,1479
2022-09-13,Fall,0.2,62,18.4,1490
2022-09-14,Fall,-2.4,69,17.6,1037
2022-09-15,Fall,2.5,49,5.4,1954
2022-09-16,Fall,0.0,47,15.8,1626
2022-09-17,Fall,2.4,83,6.8,1143
2022-09-18,Fall,-1.3,64,5.5,821
2022-09-19,Fall,-1.7,61,20.8,862
2022-09-20,Fall,-2.0,54,10.2,1501
2022-09-21,Fall,1.4,80,11.8,1321
2022-09-22,Fall,-1.9,49,6.3,964
2022-09-23,Fall,-0.5,59,8.6,1717
2022-09-24,Fall,-1.5,80,20.3,674
2022-09-25,Fall,1.4,86,14.9,795
2022-09-26,Fall,-5.2,62,22.6,39
2022-09-27,Fall,0.8,40,12.9,1675
2022-09-28,Fall,5.2,41,10.4,1615
2022-09-29,Fall,3.7,58,12.0,1105
2022-09-30,Fall,-1.8,53,19.3,1332
2022-10-01,Fall,1.5,47,16.1,898
2022-10-02,Fall,0.9,77,23.1,1135
2022-10-03,Fall,4.4,51,17.0,1235
2022-10-04,Fall,-7.5,65,14.9,-310
2022-10-05,Fall,3.4,66,20.7,2406
2022-10-06,Fall,-0.7,68,24.0,1499
2022-10-07,Fall,-2.1,54,12.1,881
2022-10-08,Fall,-2.2,85,10.0,1179
2022-10-09,Fall,-3.8,40,17.3,661
2022-10-10,Fall,-1.7,82,15.0,1339
2022-10-11,Fall,-3.0,67,24.8,1018
2022-10-12,Fall,0.8,42,14.2,1473
2022-10-13,Fall,2.1,57,6.5,1480
2022-10-14,Fall,-0.4,73,24.5,1091
2022-10-15,Fall,4.9,71,21.9,2329
2022-10-16,Fall,-1.1,68,8.6,380
2022-10-17,Fall,-0.4,64,23.1,1510
2022-10-18,Fall,-0.8,65,11.8,1825
2022-10-19,Fall,2.5,78,12.5,1023
2022-10-20,Fall,2.9,47,23.1,1844
2022-10-21,Fall,2.4,58,15.6,2013
2022-10-22,Fall,0.6,86,7.8,1045
2022-10-23,Fall,-2.9,81,12.4,941
2022-10-24,Fall,0.2,61,19.4,1495
2022-10-25,Fall,5.7,68,8.5,2223
2022-10-26,Fall,4.4,72,16.8,2088
2022-10-27,Fall,2.4,77,18.9,1883
2022-10-28,Fall,0.5,84,11.9,1575
2022-10-29,Fall,1.7,85,18.9,1528
2022-10-30,Fall,0.7,74,22.7,848
2022-10-31,Fall,5.6,82,14.4,1813
2022-11-01,Fall,-0.4,42,12.7,821
2022-11-02,Fall,5.0,58,10.0,2376
2022-11-03,Fall,0.8,49,17.1,1108
2022-11-04,Fall,6.5,66,22.6,2535
2022-11-05,Fall,3.9,54,11.5,2441
2022-11-06,Fall,0.6,50,12.9,986
2022-11-07,Fall,2.0,86,13.1,1095
2022-11-08,Fall,5.3,65,16.2,1401
2022-11-09,Fall,1.8,63,9.6,1629
2022-11-10,Fall,3.5,52,21.4,1978
2022-11-11,Fall,2.1,71,10.9,1344
2022-11-12,Fall,9.1,76,19.1,2971
2022-11-13,Fall,9.8,43,15.3,2903
2022-11-14,Fall,8.5,52,16.7,2062
2022-11-15,Fall,3.9,48,8.6,1790
2022-11-16,Fall,3.3,88,19.7,2479
2022-11-17,Fall,2.3,73,8.8,1059
2022-11-18,Fall,9.5,76,7.3,3229
2022-11-19,Fall,7.9,87,15.9,2416
2022-11-20,Fall,8.2,46,19.2,3212
2022-11-21,Fall,4.7,40,6.0,1548
2022-11-22,Fall,0.4,51,6.4,753
2022-11-23,Fall,1.3,60,21.1,852
2022-11-24,Fall,6.2,50,21.2,1894
2022-11-25,Fall,4.7,83,9.9,1308
2022-11-26,Fall,4.6,83,17.3,1223
2022-11-27,Fall,7.7,83,13.9,2780
2022-11-28,Fall,10.0,53,17.7,2638
2022-11-29,Fall,5.0,73,22.3,1574
2022-11-30,Fall,3.4,73,6.6,1700
2022-12-01,Winter,5.6,64,20.6,1931
2022-12-02,Winter,4.7,43,14.9,1345
2022-12-03,Winter,9.8,65,16.3,2443
2022-12-04,Winter,8.3,55,18.1,2799
2022-12-05,Winter,14.1,49,23.5,3498
2022-12-06,Winter,10.9,84,6.1,2197
2022-12-07,Winter,14.4,41,5.6,3770
2022-12-08,Winter,5.0,74,8.6,1553
2022-12-09,Winter,-0.3,58,24.7,1539
2022-12-10,Winter,10.4,45,19.3,2455
2022-12-11,Winter,10.3,58,17.3,2378
2022-12-12,Winter,9.8,47,5.9,2755
2022-12-13,Winter,10.7,53,22.6,2515
2022-12-14,Winter,7.3,49,21.3,1878
2022-12-15,Winter,12.6,42,18.3,2855
2022-12-16,Winter,13.4,77,11.8,2589
2022-12-17,Winter,7.8,68,6.4,2453
2022-12-18,Winter,10.6,54,16.6,3190
2022-12-19,Winter,11.0,62,19.4,2882
2022-12-20,Winter,10.2,62,6.9,3414
2022-12-21,Winter,8.9,57,17.7,1911
2022-12-22,Winter,12.7,85,10.7,2913
2022-12-23,Winter,13.7,58,20.3,3742
2022-12-24,Winter,11.4,67,15.8,3242
2022-12-25,Winter,10.2,65,7.6,3228
2022-12-26,Winter,14.9,49,15.5,3196
2022-12-27,Winter,11.7,86,12.9,3585
2022-12-28,Winter,13.3,43,8.6,2739
2022-12-29,Winter,13.2,41,21.8,2601
2022-12-30,Winter,18.5,42,5.2,3459
2022-12-31,Winter,12.8,46,11.2,2451
