id,name,room_type,price,minimum_nights,number_of_reviews,availability_365
10475,Airbnb Room 475,Private room,75,2.0,20,344
10476,Airbnb Room 476,Private room,132,1.0,24,229
10477,Airbnb Room 477,Private room,111,3.0,73,65
10478,Airbnb Room 478,Entire home/apt,194,1.0,82,59
10479,Airbnb Room 479,Entire home/apt,242,2.0,112,64
10480,Airbnb Room 480,Shared room,39,3.0,35,321
10481,Airbnb Room 481,Private room,108,5.0,23,131
10482,Airbnb Room 482,Private room,97,1.0,52,230
10483,Airbnb Room 483,Private room,78,1.0,23,158
10484,Airbnb Room 484,Entire home/apt,190,1.0,34,224
10485,Airbnb Room 485,Private room,105,1.0,37,357
10486,Airbnb Room 486,Shared room,75,1.0,80,207
10487,Airbnb Room 487,Private room,91,1.0,21,12
10488,Airbnb Room 488,Entire home/apt,237,5.0,17,56
10489,Airbnb Room 489,Entire home/apt,186,1.0,80,62
10490,Airbnb Room 490,Entire home/apt,199,5.0,27,16
10491,Airbnb Room 491,Private room,134,3.0,36,124
10492,Airbnb Room 492,Private room,97,1.0,25,213
10493,Airbnb Room 493,Private room,215,1.0,17,276
10494,Airbnb Room 494,Entire home/apt,182,5.0,40,105
10495,Airbnb Room 495,Private room,129,1.0,43,159
10496,Airbnb Room 496,Private room,67,1.0,26,147
10497,Airbnb Room 497,Entire home/apt,180,3.0,16,284
10498,Airbnb Room 498,Shared room,154,3.0,24,148
10499,Airbnb Room 499,Entire home/apt,239,5.0,67,183
10500,Airbnb Room 500,Private room,160,2.0,16,125
10501,Airbnb Room 501,Private room,90,7.0,103,222
10502,Airbnb Room 502,Entire home/apt,211,3.0,67,24
10503,Airbnb Room 503,Shared room,146,2.0,78,170
10504,Airbnb Room 504,Entire home/apt,172,1.0,19,306
10505,Airbnb Room 505,Entire home/apt,242,2.0,8,182
10506,Airbnb Room 506,Private room,85,1.0,55,22
10507,Airbnb Room 507,Entire home/apt,247,2.0,95,359
10508,Airbnb Room 508,Entire home/apt,225,7.0,26,178
10509,Airbnb Room 509,Entire home/apt,252,3.0,58,37
10510,Airbnb Room 510,Entire home/apt,343,3.0,61,137
10511,Airbnb Room 511,Entire home/apt,1152,3.0,16,220
10512,Airbnb Room 512,Entire home/apt,290,7.0,21,31
10513,Airbnb Room 513,Entire home/apt,208,2.0,25,345
10514,Airbnb Room 514,Private room,68,1.0,50,350
10515,Airbnb Room 515,Entire home/apt,217,3.0,8,253
10516,Airbnb Room 516,Entire home/apt,190,1.0,30,58
10517,Airbnb Room 517,Entire home/apt,234,7.0,22,20
10518,Airbnb Room 518,Entire home/apt,238,2.0,53,304
10519,Airbnb Room 519,Entire home/apt,166,2.0,32,342
10520,Airbnb Room 520,Private room,156,2.0,38,157
10521,Airbnb Room 521,Entire home/apt,214,2.0,8,189
10522,Airbnb Room 522,Private room,72,2.0,75,89
10523,Airbnb Room 523,Entire home/apt,229,3.0,5,122
10524,Airbnb Room 524,Entire home/apt,211,2.0,37,69
10525,Airbnb Room 525,Entire home/apt,190,5.0,61,270
10526,Airbnb Room 526,Entire home/apt,281,1.0,14,212
10527,Airbnb Room 527,Private room,115,3.0,17,359
10528,Airbnb Room 528,Private room,173,1.0,26,59
10529,Airbnb Room 529,Entire home/apt,296,5.0,50,142
10530,Airbnb Room 530,Private room,202,1.0,18,357
10531,Airbnb Room 531,Shared room,58,3.0,30,27
10532,Airbnb Room 532,Private room,98,5.0,18,233
10533,Airbnb Room 533,Entire home/apt,195,2.0,78,63
10534,Airbnb Room 534,Private room,83,1.0,30,23
10535,Airbnb Room 535,Entire home/apt,236,2.0,55,13
10536,Airbnb Room 536,Entire home/apt,192,2.0,8,55
10537,Airbnb Room 537,Entire home/apt,317,3.0,8,93
10538,Airbnb Room 538,Entire home/apt,198,2.0,17,276
10539,Airbnb Room 539,Shared room,34,1.0,36,346
10540,Airbnb Room 540,Entire home/apt,200,1.0,26,6
10541,Airbnb Room 541,Entire home/apt,236,2.0,3,72
10542,Airbnb Room 542,Entire home/apt,236,2.0,20,220
10543,Airbnb Room 543,Entire home/apt,220,1.0,37,80
10544,Airbnb Room 544,Entire home/apt,184,5.0,49,104
10545,Airbnb Room 545,Entire home/apt,213,3.0,59,287
10546,Airbnb Room 546,Entire home/apt,229,1.0,4,224
10547,Airbnb Room 547,Entire home/apt,230,2.0,8,41
10548,Airbnb Room 548,Entire home/apt,256,3.0,47,217
10549,Airbnb Room 549,Entire home/apt,202,5.0,33,104
10550,Airbnb Room 550,Entire home/apt,232,1.0,41,202
10551,Airbnb Room 551,Entire home/apt,184,5.0,32,271
10552,Airbnb Room 552,Entire home/apt,224,3.0,34,109
10553,Airbnb Room 553,Entire home/apt,251,3.0,45,302
10554,Airbnb Room 554,Private room,180,3.0,16,58
10555,Airbnb Room 555,Entire home/apt,217,3.0,32,228
10556,Airbnb Room 556,Private room,195,1.0,25,297
10557,Airbnb Room 557,Entire home/apt,209,1.0,11,337
10558,Airbnb Room 558,Entire home/apt,206,3.0,3,99
10559,Airbnb Room 559,Entire home/apt,405,5.0,61,180
10560,Airbnb Room 560,Entire home/apt,214,3.0,27,121
10561,Airbnb Room 561,Shared room,283,1.0,35,147
10562,Airbnb Room 562,Entire home/apt,221,,35,306
10563,Airbnb Room 563,Entire home/apt,339,3.0,35,168
10564,Airbnb Room 564,Private room,85,1.0,75,23
10565,Airbnb Room 565,Entire home/apt,214,1.0,20,20
10566,Airbnb Room 566,Private room,114,1.0,41,29
10567,Airbnb Room 567,Private room,88,7.0,33,227
10568,Airbnb Room 568,Entire home/apt,248,2.0,46,130
10569,Airbnb Room 569,Shared room,95,1.0,79,250
10570,Airbnb Room 570,Entire home/apt,254,2.0,19,280
10571,Airbnb Room 571,Private room,265,1.0,17,75
10572,Airbnb Room 572,Entire home/apt,200,3.0,29,263
10573,Airbnb Room 573,Entire home/apt,280,3.0,139,278
10574,Airbnb Room 574,Private room,164,3.0,69,228
10575,Airbnb Room 575,Entire home/apt,273,5.0,56,203
10576,Airbnb Room 576,Entire home/apt,217,7.0,13,307
10577,Airbnb Room 577,Entire home/apt,219,1.0,5,88
10578,Airbnb Room 578,Private room,100,1.0,34,272
10579,Airbnb Room 579,Entire home/apt,229,1.0,60,274
10580,Airbnb Room 580,Private room,117,5.0,32,119
10581,Airbnb Room 581,Private room,104,1.0,32,285
10582,Airbnb Room 582,Private room,103,1.0,12,241
10583,Airbnb Room 583,Entire home/apt,178,3.0,7,193
10584,Airbnb Room 584,Entire home/apt,428,2.0,89,171
10585,Airbnb Room 585,Entire home/apt,184,1.0,45,296
10586,Airbnb Room 586,Entire home/apt,206,7.0,35,143
10587,Airbnb Room 587,Entire home/apt,166,7.0,54,174
10588,Airbnb Room 588,Private room,266,1.0,31,23
10589,Airbnb Room 589,Private room,86,3.0,34,356
10590,Airbnb Room 590,Private room,119,2.0,6,83
10591,Airbnb Room 591,Private room,139,3.0,19,351
10592,Airbnb Room 592,Shared room,136,7.0,14,60
10593,Airbnb Room 593,Shared room,89,5.0,6,134
10594,Airbnb Room 594,Private room,56,2.0,56,256
10595,Airbnb Room 595,Entire home/apt,232,3.0,17,79
10596,Airbnb Room 596,Entire home/apt,182,1.0,120,315
10597,Airbnb Room 597,Entire home/apt,231,3.0,78,150
10598,Airbnb Room 598,Entire home/apt,195,5.0,34,166
10599,Airbnb Room 599,Private room,143,5.0,37,49
10600,Airbnb Room 600,Private room,102,2.0,33,313
10601,Airbnb Room 601,Entire home/apt,252,2.0,10,357
10602,Airbnb Room 602,Entire home/apt,294,1.0,47,73
10603,Airbnb Room 603,Entire home/apt,169,1.0,19,67
10604,Airbnb Room 604,Private room,111,1.0,44,160
10605,Airbnb Room 605,Entire home/apt,246,1.0,32,194
10606,Airbnb Room 606,Private room,164,2.0,16,72
10607,Airbnb Room 607,Entire home/apt,1040,1.0,45,167
10608,Airbnb Room 608,Private room,138,1.0,62,159
10609,Airbnb Room 609,Private room,120,3.0,55,114
10610,Airbnb Room 610,Private room,85,7.0,18,8
10611,Airbnb Room 611,Entire home/apt,271,3.0,63,307
10612,Airbnb Room 612,Entire home/apt,236,1.0,82,144
10613,Airbnb Room 613,Entire home/apt,208,1.0,57,64
10614,Airbnb Room 614,Entire home/apt,220,1.0,83,242
10615,Airbnb Room 615,Entire home/apt,327,2.0,12,53
10616,Airbnb Room 616,Private room,65,3.0,46,335
10617,Airbnb Room 617,Entire home/apt,240,2.0,62,58
10618,Airbnb Room 618,Entire home/apt,220,1.0,11,281
10619,Airbnb Room 619,Entire home/apt,187,1.0,25,123
10620,Airbnb Room 620,Entire home/apt,170,,87,206
10621,Airbnb Room 621,Entire home/apt,207,2.0,27,165
10622,Airbnb Room 622,Entire home/apt,201,1.0,23,172
10623,Airbnb Room 623,Entire home/apt,335,3.0,7,184
10624,Airbnb Room 624,Entire home/apt,156,3.0,14,163
10625,Airbnb Room 625,Private room,98,2.0,27,114
10626,Airbnb Room 626,Entire home/apt,182,2.0,63,211
10627,Airbnb Room 627,Entire home/apt,234,1.0,12,92
10628,Airbnb Room 628,Private room,135,5.0,92,193
10629,Airbnb Room 629,Entire home/apt,180,3.0,72,317
10630,Airbnb Room 630,Shared room,237,1.0,30,199
10631,Airbnb Room 631,Private room,100,1.0,5,103
10632,Airbnb Room 632,Shared room,50,1.0,39,363
10633,Airbnb Room 633,Entire home/apt,185,1.0,29,290
10634,Airbnb Room 634,Private room,70,2.0,8,175
10635,Airbnb Room 635,Entire home/apt,242,1.0,24,295
10636,Airbnb Room 636,Shared room,290,3.0,24,91
10637,Airbnb Room 637,Private room,108,1.0,20,302
10638,Airbnb Room 638,Entire home/apt,230,2.0,102,16
10639,Airbnb Room 639,Private room,125,3.0,55,101
10640,Airbnb Room 640,Entire home/apt,206,5.0,21,154
10641,Airbnb Room 641,Entire home/apt,222,5.0,41,287
10642,Airbnb Room 642,Entire home/apt,195,1.0,36,119
10643,Airbnb Room 643,Entire home/apt,249,1.0,28,158
10644,Airbnb Room 644,Private room,111,,7,173
10645,Airbnb Room 645,Shared room,29,5.0,9,62
10646,Airbnb Room 646,Entire home/apt,215,1.0,25,261
10647,Airbnb Room 647,Private room,96,1.0,30,275
10648,Airbnb Room 648,Private room,167,2.0,40,174
10649,Airbnb Room 649,Private room,99,1.0,58,102
10650,Airbnb Room 650,Entire home/apt,366,1.0,52,224
10651,Airbnb Room 651,Private room,96,5.0,49,63
10652,Airbnb Room 652,Private room,93,3.0,31,71
10653,Airbnb Room 653,Entire home/apt,191,2.0,36,23
10654,Airbnb Room 654,Entire home/apt,276,3.0,12,43
10655,Airbnb Room 655,Entire home/apt,196,3.0,17,131
10656,Airbnb Room 656,Private room,93,3.0,26,363
10657,Airbnb Room 657,Entire home/apt,262,1.0,4,221
10658,Airbnb Room 658,Entire home/apt,211,5.0,11,72
10659,Airbnb Room 659,Private room,326,1.0,18,179
10660,Airbnb Room 660,Entire home/apt,257,2.0,16,0
10661,Airbnb Room 661,Entire home/apt,219,1.0,26,184
10662,Airbnb Room 662,Shared room,155,30.0,15,170
10663,Airbnb Room 663,Entire home/apt,221,1.0,75,103
10664,Airbnb Room 664,Entire home/apt,518,2.0,20,140
10665,Airbnb Room 665,Private room,125,7.0,31,216
10666,Airbnb Room 666,Private room,195,1.0,55,37
10667,Airbnb Room 667,Private room,73,1.0,12,304
10668,Airbnb Room 668,Shared room,109,1.0,46,6
10669,Airbnb Room 669,Entire home/apt,170,5.0,0,262
10670,Airbnb Room 670,Private room,79,2.0,24,27
10671,Airbnb Room 671,Private room,137,3.0,37,165
10672,Airbnb Room 672,Shared room,71,,52,76
10673,Airbnb Room 673,Entire home/apt,232,2.0,23,158
10674,Airbnb Room 674,Private room,154,3.0,36,302
10675,Airbnb Room 675,Entire home/apt,229,1.0,86,204
10676,Airbnb Room 676,Entire home/apt,243,30.0,27,62
10677,Airbnb Room 677,Entire home/apt,195,3.0,35,162
10678,Airbnb Room 678,Shared room,54,3.0,64,58
10679,Airbnb Room 679,Entire home/apt,224,1.0,20,33
10680,Airbnb Room 680,Entire home/apt,259,3.0,12,294
10681,Airbnb Room 681,Entire home/apt,203,3.0,13,212
10682,Airbnb Room 682,Entire home/apt,339,2.0,7,30
10683,Airbnb Room 683,Private room,107,1.0,18,68
10684,Airbnb Room 684,Entire home/apt,245,1.0,72,33
10685,Airbnb Room 685,Entire home/apt,251,3.0,13,251
10686,Airbnb Room 686,Entire home/apt,187,3.0,63,97
10687,Airbnb Room 687,Private room,142,2.0,18,349
10688,Airbnb Room 688,Entire home/apt,308,2.0,14,104
10689,Airbnb Room 689,Private room,181,7.0,32,232
10690,Airbnb Room 690,Private room,132,30.0,33,170
10691,Airbnb Room 691,Private room,110,1.0,47,309
10692,Airbnb Room 692,Entire home/apt,228,1.0,56,299
10693,Airbnb Room 693,Entire home/apt,287,2.0,15,91
10694,Airbnb Room 694,Private room,168,3.0,119,226
10695,Airbnb Room 695,Entire home/apt,204,1.0,82,346
10696,Airbnb Room 696,Private room,169,1.0,17,238
10697,Airbnb Room 697,Private room,67,3.0,21,26
10698,Airbnb Room 698,Entire home/apt,207,1.0,8,202
10699,Airbnb Room 699,Entire home/apt,196,1.0,19,265
10700,Airbnb Room 700,Private room,84,30.0,18,290
10701,Airbnb Room 701,Entire home/apt,304,2.0,13,291
10702,Airbnb Room 702,Entire home/apt,214,3.0,60,89
10703,Airbnb Room 703,Entire home/apt,449,3.0,30,333
10704,Airbnb Room 704,Entire home/apt,413,7.0,90,278
10705,Airbnb Room 705,Entire home/apt,956,1.0,36,3
10706,Airbnb Room 706,Entire home/apt,176,2.0,25,103
10707,Airbnb Room 707,Entire home/apt,196,3.0,42,268
10708,Airbnb Room 708,Private room,127,3.0,16,117
10709,Airbnb Room 709,Entire home/apt,233,1.0,45,334
10710,Airbnb Room 710,Private room,122,2.0,27,106
10711,Airbnb Room 711,Private room,144,5.0,42,46
10712,Airbnb Room 712,Private room,158,1.0,80,150
10713,Airbnb Room 713,Private room,361,3.0,83,332
10714,Airbnb Room 714,Entire home/apt,209,5.0,26,222
10715,Airbnb Room 715,Entire home/apt,185,3.0,47,321
10716,Airbnb Room 716,Entire home/apt,223,2.0,73,288
10717,Airbnb Room 717,Private room,118,3.0,54,163
10718,Airbnb Room 718,Entire home/apt,173,2.0,8,355
10719,Airbnb Room 719,Private room,113,3.0,29,144
10720,Airbnb Room 720,Private room,148,7.0,11,142
10721,Airbnb Room 721,Entire home/apt,250,2.0,39,170
10722,Airbnb Room 722,Entire home/apt,207,2.0,48,331
10723,Airbnb Room 723,Entire home/apt,249,3.0,97,249
10724,Airbnb Room 724,Entire home/apt,233,30.0,6,183
10725,Airbnb Room 725,Private room,121,2.0,48,137
10726,Airbnb Room 726,Entire home/apt,251,2.0,64,259
10727,Airbnb Room 727,Private room,150,3.0,8,216
10728,Airbnb Room 728,Entire home/apt,200,3.0,80,237
10729,Airbnb Room 729,Entire home/apt,220,3.0,23,273
10730,Airbnb Room 730,Entire home/apt,250,1.0,57,183
10731,Airbnb Room 731,Private room,81,1.0,16,39
10732,Airbnb Room 732,Private room,141,2.0,27,202
10733,Airbnb Room 733,Private room,105,1.0,11,128
10734,Airbnb Room 734,Entire home/apt,232,2.0,46,35
10735,Airbnb Room 735,Entire home/apt,189,2.0,9,324
10736,Airbnb Room 736,Entire home/apt,198,1.0,8,37
10737,Airbnb Room 737,Entire home/apt,183,1.0,21,168
10738,Airbnb Room 738,Private room,105,1.0,52,15
10739,Airbnb Room 739,Private room,91,3.0,5,219
10740,Airbnb Room 740,Entire home/apt,207,7.0,65,216
10741,Airbnb Room 741,Entire home/apt,255,1.0,71,265
10742,Airbnb Room 742,Entire home/apt,298,1.0,30,319
10743,Airbnb Room 743,Private room,133,1.0,27,176
10744,Airbnb Room 744,Private room,103,2.0,40,324
10745,Airbnb Room 745,Entire home/apt,169,1.0,55,110
10746,Airbnb Room 746,Entire home/apt,173,5.0,52,128
10747,Airbnb Room 747,Entire home/apt,215,30.0,88,292
10748,Airbnb Room 748,Private room,304,7.0,17,284
10749,Airbnb Room 749,Entire home/apt,207,3.0,38,331
10750,Airbnb Room 750,Private room,125,2.0,31,31
10751,Airbnb Room 751,Entire home/apt,239,1.0,59,117
10752,Airbnb Room 752,Private room,188,1.0,56,121
10753,Airbnb Room 753,Entire home/apt,190,2.0,47,187
10754,Airbnb Room 754,Private room,91,2.0,78,18
10755,Airbnb Room 755,Entire home/apt,229,1.0,3,113
10756,Airbnb Room 756,Shared room,63,3.0,29,2
10757,Airbnb Room 757,Entire home/apt,196,,56,89
10758,Airbnb Room 758,Entire home/apt,169,1.0,8,203
10759,Airbnb Room 759,Entire home/apt,297,5.0,117,361
10760,Airbnb Room 760,Private room,106,2.0,72,281
10761,Airbnb Room 761,Entire home/apt,234,2.0,11,23
10762,Airbnb Room 762,Entire home/apt,203,1.0,35,236
10763,Airbnb Room 763,Entire home/apt,209,7.0,28,261
10764,Airbnb Room 764,Private room,183,1.0,92,352
10765,Airbnb Room 765,Entire home/apt,253,1.0,97,254
10766,Airbnb Room 766,Private room,126,1.0,24,183
10767,Airbnb Room 767,Entire home/apt,235,5.0,6,54
10768,Airbnb Room 768,Private room,113,1.0,58,302
10769,Airbnb Room 769,Entire home/apt,202,2.0,36,351
10770,Airbnb Room 770,Private room,203,1.0,50,333
10771,Airbnb Room 771,Entire home/apt,215,3.0,57,29
10772,Airbnb Room 772,Entire home/apt,245,2.0,38,247
10773,Airbnb Room 773,Entire home/apt,240,1.0,9,155
10774,Airbnb Room 774,Private room,88,3.0,67,182
10775,Airbnb Room 775,Entire home/apt,312,1.0,72,27
10776,Airbnb Room 776,Entire home/apt,241,1.0,27,300
10777,Airbnb Room 777,Entire home/apt,327,3.0,27,351
10778,Airbnb Room 778,Entire home/apt,253,1.0,27,190
10779,Airbnb Room 779,Shared room,49,1.0,21,173
10780,Airbnb Room 780,Entire home/apt,207,3.0,73,301
10781,Airbnb Room 781,Entire home/apt,181,2.0,6,342
10782,Airbnb Room 782,Entire home/apt,179,3.0,104,322
10783,Airbnb Room 783,Entire home/apt,200,1.0,55,281
10784,Airbnb Room 784,Entire home/apt,173,1.0,91,180
10785,Airbnb Room 785,Private room,76,2.0,43,156
10786,Airbnb Room 786,Private room,127,7.0,25,317
10787,Airbnb Room 787,Shared room,102,2.0,28,243
10788,Airbnb Room 788,Entire home/apt,304,3.0,19,149
10789,Airbnb Room 789,Private room,75,1.0,51,338
10790,Airbnb Room 790,Entire home/apt,165,1.0,86,302
10791,Airbnb Room 791,Shared room,43,1.0,16,223
10792,Airbnb Room 792,Entire home/apt,206,1.0,3,289
10793,Airbnb Room 793,Private room,133,3.0,55,311
10794,Airbnb Room 794,Entire home/apt,252,5.0,30,290
10795,Airbnb Room 795,Shared room,61,3.0,56,179
10796,Airbnb Room 796,Private room,103,1.0,15,279
10797,Airbnb Room 797,Entire home/apt,222,1.0,9,323
10798,Airbnb Room 798,Private room,136,1.0,30,122
10799,Airbnb Room 799,Private room,82,1.0,11,173
10800,Airbnb Room 800,Entire home/apt,216,2.0,3,332
10801,Airbnb Room 801,Private room,153,2.0,21,27
10802,Airbnb Room 802,Entire home/apt,227,1.0,28,272
10803,Airbnb Room 803,Entire home/apt,194,1.0,42,345
10804,Airbnb Room 804,Entire home/apt,271,2.0,33,191
10805,Airbnb Room 805,Entire home/apt,185,1.0,17,2
10806,Airbnb Room 806,Private room,149,3.0,58,30
10807,Airbnb Room 807,Entire home/apt,193,3.0,43,71
10808,Airbnb Room 808,Entire home/apt,220,5.0,30,319
10809,Airbnb Room 809,Entire home/apt,204,1.0,43,35
10810,Airbnb Room 810,Entire home/apt,258,7.0,52,223
10811,Airbnb Room 811,Private room,189,2.0,128,79
10812,Airbnb Room 812,Entire home/apt,171,2.0,45,191
10813,Airbnb Room 813,Entire home/apt,227,1.0,77,332
10814,Airbnb Room 814,Entire home/apt,174,2.0,39,102
10815,Airbnb Room 815,Entire home/apt,226,30.0,14,254
10816,Airbnb Room 816,Entire home/apt,240,3.0,19,1
10817,Airbnb Room 817,Private room,93,3.0,45,334
10818,Airbnb Room 818,Entire home/apt,276,1.0,38,185
10819,Airbnb Room 819,Private room,69,1.0,6,206
10820,Airbnb Room 820,Entire home/apt,282,2.0,32,22
10821,Airbnb Room 821,Private room,115,3.0,53,270
10822,Airbnb Room 822,Shared room,104,1.0,34,350
10823,Airbnb Room 823,Private room,193,2.0,29,82
10824,Airbnb Room 824,Private room,67,2.0,12,118
10825,Airbnb Room 825,Private room,135,1.0,35,326
10826,Airbnb Room 826,Shared room,106,3.0,95,162
10827,Airbnb Room 827,Entire home/apt,204,1.0,14,221
10828,Airbnb Room 828,Entire home/apt,206,1.0,39,363
10829,Airbnb Room 829,Entire home/apt,199,2.0,26,190
10830,Airbnb Room 830,Entire home/apt,215,2.0,34,195
10831,Airbnb Room 831,Entire home/apt,177,30.0,12,125
10832,Airbnb Room 832,Private room,232,2.0,19,150
10833,Airbnb Room 833,Entire home/apt,180,3.0,107,355
10834,Airbnb Room 834,Entire home/apt,245,2.0,25,176
10835,Airbnb Room 835,Entire home/apt,252,3.0,21,128
10836,Airbnb Room 836,Entire home/apt,193,1.0,74,362
10837,Airbnb Room 837,Entire home/apt,245,1.0,23,158
10838,Airbnb Room 838,Private room,170,1.0,25,301
10839,Airbnb Room 839,Private room,97,3.0,20,276
10840,Airbnb Room 840,Entire home/apt,182,7.0,67,178
10841,Airbnb Room 841,Entire home/apt,394,2.0,28,0
10842,Airbnb Room 842,Entire home/apt,207,1.0,30,230
10843,Airbnb Room 843,Private room,163,2.0,114,171
10844,Airbnb Room 844,Entire home/apt,207,1.0,16,39
10845,Airbnb Room 845,Shared room,128,30.0,21,8
10846,Airbnb Room 846,Entire home/apt,211,3.0,20,50
10847,Airbnb Room 847,Entire home/apt,236,5.0,61,218
10848,Airbnb Room 848,Private room,123,1.0,50,284
10849,Airbnb Room 849,Entire home/apt,178,1.0,125,334
10850,Airbnb Room 850,Entire home/apt,408,1.0,10,121
10851,Airbnb Room 851,Private room,78,1.0,25,78
10852,Airbnb Room 852,Entire home/apt,285,7.0,53,104
10853,Airbnb Room 853,Private room,89,1.0,5,112
10854,Airbnb Room 854,Private room,74,1.0,25,257
10855,Airbnb Room 855,Private room,104,3.0,77,277
10856,Airbnb Room 856,Entire home/apt,273,1.0,21,50
10857,Airbnb Room 857,Entire home/apt,379,30.0,23,152
10858,Airbnb Room 858,Entire home/apt,235,5.0,67,73
10859,Airbnb Room 859,Entire home/apt,233,1.0,31,234
10860,Airbnb Room 860,Entire home/apt,224,2.0,29,220
10861,Airbnb Room 861,Entire home/apt,263,1.0,68,150
10862,Airbnb Room 862,Entire home/apt,220,2.0,27,11
10863,Airbnb Room 863,Entire home/apt,213,7.0,55,20
10864,Airbnb Room 864,Private room,139,3.0,1,256
10865,Airbnb Room 865,Entire home/apt,216,2.0,51,207
10866,Airbnb Room 866,Entire home/apt,225,3.0,12,246
10867,Airbnb Room 867,Entire home/apt,284,1.0,20,298
10868,Airbnb Room 868,Private room,86,1.0,37,303
10869,Airbnb Room 869,Entire home/apt,331,1.0,46,93
10870,Airbnb Room 870,Entire home/apt,988,1.0,32,363
10871,Airbnb Room 871,Private room,91,3.0,24,346
10872,Airbnb Room 872,Entire home/apt,247,5.0,14,262
10873,Airbnb Room 873,Entire home/apt,198,1.0,75,168
10874,Airbnb Room 874,Private room,352,2.0,70,276
10875,Airbnb Room 875,Entire home/apt,294,5.0,24,123
10876,Airbnb Room 876,Private room,127,1.0,26,31
10877,Airbnb Room 877,Private room,108,1.0,104,146
10878,Airbnb Room 878,Entire home/apt,250,5.0,20,281
10879,Airbnb Room 879,Private room,305,1.0,26,349
10880,Airbnb Room 880,Entire home/apt,228,7.0,6,239
10881,Airbnb Room 881,Private room,76,3.0,69,260
10882,Airbnb Room 882,Private room,157,1.0,15,74
10883,Airbnb Room 883,Entire home/apt,296,1.0,1,225
10884,Airbnb Room 884,Private room,94,2.0,48,165
10885,Airbnb Room 885,Entire home/apt,303,2.0,36,181
10886,Airbnb Room 886,Private room,94,3.0,12,77
10887,Airbnb Room 887,Private room,120,1.0,11,258
10888,Airbnb Room 888,Private room,82,1.0,45,74
10889,Airbnb Room 889,Private room,92,3.0,6,357
10890,Airbnb Room 890,Entire home/apt,270,1.0,21,216
10891,Airbnb Room 891,Private room,78,1.0,86,114
10892,Airbnb Room 892,Entire home/apt,192,1.0,18,318
10893,Airbnb Room 893,Entire home/apt,253,2.0,80,209
10894,Airbnb Room 894,Private room,136,2.0,35,219
10895,Airbnb Room 895,Entire home/apt,211,1.0,55,327
10896,Airbnb Room 896,Private room,91,1.0,105,157
10897,Airbnb Room 897,Entire home/apt,179,2.0,142,236
10898,Airbnb Room 898,Private room,125,7.0,50,88
10899,Airbnb Room 899,Entire home/apt,205,30.0,54,105
10900,Airbnb Room 900,Private room,86,2.0,24,0
10901,Airbnb Room 901,Entire home/apt,178,3.0,14,148
10902,Airbnb Room 902,Private room,334,2.0,103,99
10903,Airbnb Room 903,Private room,102,2.0,27,195
10904,Airbnb Room 904,Private room,215,3.0,26,49
10905,Airbnb Room 905,Private room,112,1.0,126,231
10906,Airbnb Room 906,Private room,94,30.0,8,223
10907,Airbnb Room 907,Private room,46,1.0,26,259
10908,Airbnb Room 908,Entire home/apt,191,1.0,50,348
10909,Airbnb Room 909,Private room,59,5.0,19,189
10910,Airbnb Room 910,Private room,97,1.0,101,256
10911,Airbnb Room 911,Private room,211,1.0,43,84
10912,Airbnb Room 912,Entire home/apt,224,3.0,35,241
10913,Airbnb Room 913,Private room,99,1.0,9,47
10914,Airbnb Room 914,Private room,116,3.0,12,143
10915,Airbnb Room 915,Shared room,62,3.0,33,106
10916,Airbnb Room 916,Entire home/apt,205,3.0,29,59
10917,Airbnb Room 917,Private room,135,2.0,16,72
10918,Airbnb Room 918,Shared room,122,7.0,26,315
10919,Airbnb Room 919,Shared room,31,3.0,27,160
10920,Airbnb Room 920,Private room,82,2.0,16,335
10921,Airbnb Room 921,Private room,130,1.0,8,5
10922,Airbnb Room 922,Private room,111,1.0,5,29
10923,Airbnb Room 923,Entire home/apt,167,2.0,54,34
10924,Airbnb Room 924,Entire home/apt,317,1.0,42,261
10925,Airbnb Room 925,Entire home/apt,235,1.0,6,17
10926,Airbnb Room 926,Entire home/apt,184,1.0,5,348
10927,Airbnb Room 927,Entire home/apt,244,3.0,42,67
10928,Airbnb Room 928,Private room,129,2.0,74,244
10929,Airbnb Room 929,Entire home/apt,180,5.0,17,217
10930,Airbnb Room 930,Shared room,67,3.0,45,297
10931,Airbnb Room 931,Entire home/apt,257,1.0,15,285
10932,Airbnb Room 932,Private room,110,7.0,49,279
10933,Airbnb Room 933,Private room,146,5.0,32,67
10934,Airbnb Room 934,Entire home/apt,190,1.0,74,229
10935,Airbnb Room 935,Entire home/apt,227,1.0,103,17
10936,Airbnb Room 936,Entire home/apt,325,2.0,56,121
10937,Airbnb Room 937,Private room,74,1.0,63,258
10938,Airbnb Room 938,Entire home/apt,212,5.0,50,308
10939,Airbnb Room 939,Entire home/apt,214,1.0,46,167
10940,Airbnb Room 940,Entire home/apt,161,1.0,8,41
10941,Airbnb Room 941,Entire home/apt,202,1.0,74,320
10942,Airbnb Room 942,Private room,118,3.0,20,182
10943,Airbnb Room 943,Entire home/apt,247,2.0,27,120
10944,Airbnb Room 944,Entire home/apt,191,7.0,15,139
10945,Airbnb Room 945,Private room,401,5.0,48,41
10946,Airbnb Room 946,Private room,116,1.0,6,219
10947,Airbnb Room 947,Entire home/apt,180,1.0,26,24
10948,Airbnb Room 948,Private room,131,1.0,37,304
10949,Airbnb Room 949,Entire home/apt,198,1.0,20,278
10950,Airbnb Room 950,Entire home/apt,195,3.0,15,58
