TransactionID,Date,Category,Price,Quantity,Age,Payment
50512,2023-07-06,Clothing,46,1,24,Credit Card
50513,2023-07-06,Clothing,42,1,24,Cash
50514,2023-07-06,Clothing,46,2,54,Cash
50515,2023-07-07,Clothing,54,2,18,Credit Card
50516,2023-07-07,Electronics,176,2,64,Credit Card
50517,2023-07-08,Electronics,141,4,43,Credit Card
50518,2023-07-08,Electronics,140,2,62,Credit Card
50519,2023-07-08,Clothing,50,1,38,Credit Card
50520,2023-07-09,Clothing,46,1,44,Mobile Pay
50521,2023-07-09,Groceries,12,3,23,Cash
50522,2023-07-09,Electronics,133,1,58,Credit Card
50523,2023-07-10,Clothing,39,2,58,Credit Card
50524,2023-07-10,Clothing,48,1,30,Credit Card
50525,2023-07-10,Groceries,15,2,51,Credit Card
50526,2023-07-11,Clothing,44,2,47,Cash
50527,2023-07-11,Groceries,15,1,29,Credit Card
50528,2023-07-12,Clothing,44,1,18,Credit Card
50529,2023-07-12,Groceries,14,1,33,Mobile Pay
50530,2023-07-12,Clothing,45,2,37,Mobile Pay
50531,2023-07-13,Electronics,140,1,49,Mobile Pay
50532,2023-07-13,Clothing,39,1,38,Cash
50533,2023-07-13,Clothing,42,2,20,Mobile Pay
50534,2023-07-14,Groceries,15,2,37,Credit Card
50535,2023-07-14,Electronics,173,3,21,Mobile Pay
50536,2023-07-14,Clothing,50,2,59,Mobile Pay
50537,2023-07-15,Groceries,15,4,50,Credit Card
50538,2023-07-15,Clothing,48,2,23,Credit Card
50539,2023-07-16,Clothing,48,1,61,Mobile Pay
50540,2023-07-16,Clothing,52,3,56,Mobile Pay
50541,2023-07-16,Groceries,13,2,40,Cash
50542,2023-07-17,Electronics,124,2,53,Cash
50543,2023-07-17,Electronics,132,4,51,Credit Card
50544,2023-07-17,Groceries,15,2,33,Mobile Pay
50545,2023-07-18,Clothing,39,1,40,Mobile Pay
50546,2023-07-18,Electronics,148,1,47,Credit Card
50547,2023-07-18,Groceries,16,2,48,Credit Card
50548,2023-07-19,Groceries,13,3,41,Credit Card
50549,2023-07-19,Groceries,14,1,63,Credit Card
50550,2023-07-20,Groceries,15,1,56,Credit Card
50551,2023-07-20,Clothing,51,3,29,Mobile Pay
50552,2023-07-20,Clothing,43,1,38,Mobile Pay
50553,2023-07-21,Groceries,15,2,31,Credit Card
50554,2023-07-21,Clothing,49,1,57,Credit Card
50555,2023-07-21,Groceries,13,2,30,Credit Card
50556,2023-07-22,Groceries,13,3,38,Credit Card
50557,2023-07-22,Clothing,44,1,35,Credit Card
50558,2023-07-22,Groceries,14,2,52,Mobile Pay
50559,2023-07-23,Groceries,12,1,35,Credit Card
50560,2023-07-23,Groceries,16,2,63,Mobile Pay
50561,2023-07-24,Clothing,42,1,46,Credit Card
50562,2023-07-24,Clothing,52,1,37,Cash
50563,2023-07-24,Clothing,46,3,18,Credit Card
50564,2023-07-25,Groceries,12,2,32,Mobile Pay
50565,2023-07-25,Groceries,13,1,24,Credit Card
50566,2023-07-25,Clothing,46,2,58,Credit Card
50567,2023-07-26,Clothing,37,1,53,Mobile Pay
50568,2023-07-26,Groceries,14,1,39,Cash
50569,2023-07-26,Clothing,50,3,51,Credit Card
50570,2023-07-27,Groceries,13,2,53,Mobile Pay
50571,2023-07-27,Clothing,51,3,54,Mobile Pay
50572,2023-07-28,Groceries,17,2,59,Cash
50573,2023-07-28,Electronics,142,1,24,Mobile Pay
50574,2023-07-28,Clothing,44,1,60,Credit Card
50575,2023-07-29,Electronics,180,1,30,Credit Card
50576,2023-07-29,Clothing,47,2,37,Credit Card
50577,2023-07-29,Clothing,45,1,47,Mobile Pay
50578,2023-07-30,Clothing,41,1,19,Credit Card
50579,2023-07-30,Clothing,50,1,43,Credit Card
50580,2023-07-30,Groceries,16,1,60,Mobile Pay
50581,2023-07-31,Groceries,14,1,58,Credit Card
50582,2023-07-31,Groceries,11,2,48,Credit Card
50583,2023-08-01,Clothing,43,1,45,Credit Card
50584,2023-08-01,Clothing,47,1,42,Credit Card
50585,2023-08-01,Electronics,141,2,23,Credit Card
50586,2023-08-02,Groceries,15,1,48,Credit Card
50587,2023-08-02,Groceries,14,1,35,Credit Card
50588,2023-08-02,Electronics,176,2,42,Cash
50589,2023-08-03,Electronics,174,3,48,Credit Card
50590,2023-08-03,Groceries,13,1,28,Credit Card
50591,2023-08-03,Electronics,143,1,49,Mobile Pay
50592,2023-08-04,Clothing,47,3,44,Cash
50593,2023-08-04,Electronics,140,3,38,Credit Card
50594,2023-08-05,Clothing,42,3,60,Mobile Pay
50595,2023-08-05,Groceries,17,2,24,Credit Card
50596,2023-08-05,Electronics,166,2,32,Cash
50597,2023-08-06,Groceries,16,1,29,Mobile Pay
50598,2023-08-06,Clothing,41,1,23,Credit Card
50599,2023-08-06,Electronics,172,2,32,Credit Card
50600,2023-08-07,Groceries,15,1,19,Credit Card
50601,2023-08-07,Clothing,42,1,47,Mobile Pay
50602,2023-08-07,Clothing,44,2,58,Mobile Pay
50603,2023-08-08,Clothing,47,1,52,Credit Card
50604,2023-08-08,Clothing,48,1,47,Mobile Pay
50605,2023-08-09,Clothing,42,1,60,Cash
50606,2023-08-09,Clothing,39,2,25,Credit Card
50607,2023-08-09,Clothing,46,1,22,Mobile Pay
50608,2023-08-10,Clothing,39,1,24,Mobile Pay
50609,2023-08-10,Clothing,42,1,33,Mobile Pay
50610,2023-08-10,Electronics,150,4,27,Credit Card
50611,2023-08-11,Groceries,14,1,63,Mobile Pay
50612,2023-08-11,Groceries,13,3,62,Credit Card
50613,2023-08-11,Clothing,43,1,48,Credit Card
50614,2023-08-12,Groceries,14,1,64,Mobile Pay
50615,2023-08-12,Groceries,13,1,24,Mobile Pay
50616,2023-08-13,Clothing,39,1,38,Credit Card
50617,2023-08-13,Clothing,45,1,20,Credit Card
50618,2023-08-13,Electronics,189,2,49,Mobile Pay
50619,2023-08-14,Groceries,15,1,22,Mobile Pay
50620,2023-08-14,Groceries,14,4,64,Credit Card
50621,2023-08-14,Electronics,148,1,33,Credit Card
50622,2023-08-15,Clothing,47,2,52,Credit Card
50623,2023-08-15,Groceries,16,2,59,Credit Card
50624,2023-08-15,Clothing,48,1,45,Mobile Pay
50625,2023-08-16,Groceries,15,2,61,Cash
50626,2023-08-16,Clothing,42,1,28,Mobile Pay
50627,2023-08-17,Electronics,138,1,64,Mobile Pay
50628,2023-08-17,Groceries,14,3,48,Mobile Pay
50629,2023-08-17,Clothing,44,1,41,Credit Card
50630,2023-08-18,Clothing,41,1,58,Credit Card
50631,2023-08-18,Clothing,40,1,33,Mobile Pay
50632,2023-08-18,Groceries,17,1,44,Credit Card
50633,2023-08-19,Groceries,15,3,33,Cash
50634,2023-08-19,Electronics,144,2,24,Cash
50635,2023-08-20,Clothing,44,1,47,Credit Card
50636,2023-08-20,Clothing,39,2,26,Mobile Pay
50637,2023-08-20,Clothing,49,2,43,Credit Card
50638,2023-08-21,Groceries,15,1,53,Cash
50639,2023-08-21,Groceries,17,1,23,Cash
50640,2023-08-21,Electronics,148,1,58,Credit Card
50641,2023-08-22,Groceries,14,1,51,Credit Card
50642,2023-08-22,Groceries,13,1,26,Credit Card
50643,2023-08-22,Groceries,15,1,49,Credit Card
50644,2023-08-23,Clothing,41,4,40,Credit Card
50645,2023-08-23,Electronics,144,1,57,Credit Card
50646,2023-08-24,Groceries,13,1,60,Credit Card
50647,2023-08-24,Groceries,16,2,53,Credit Card
50648,2023-08-24,Clothing,44,1,22,Credit Card
50649,2023-08-25,Clothing,45,1,40,Mobile Pay
50650,2023-08-25,Electronics,146,1,36,Cash
50651,2023-08-25,Groceries,13,2,24,Mobile Pay
50652,2023-08-26,Electronics,148,1,37,Credit Card
50653,2023-08-26,Electronics,130,2,20,Mobile Pay
50654,2023-08-26,Clothing,45,2,42,Credit Card
50655,2023-08-27,Electronics,150,2,22,Credit Card
50656,2023-08-27,Electronics,156,2,48,Credit Card
50657,2023-08-28,Electronics,145,1,23,Credit Card
50658,2023-08-28,Electronics,149,2,49,Mobile Pay
50659,2023-08-28,Clothing,48,2,21,Mobile Pay
50660,2023-08-29,Clothing,45,1,53,Mobile Pay
50661,2023-08-29,Groceries,15,1,61,Credit Card
50662,2023-08-29,Groceries,14,4,29,Credit Card
50663,2023-08-30,Clothing,44,3,36,Credit Card
50664,2023-08-30,Clothing,44,2,55,Credit Card
50665,2023-08-30,Groceries,15,1,51,Credit Card
50666,2023-08-31,Electronics,143,1,25,Mobile Pay
50667,2023-08-31,Clothing,58,1,39,Credit Card
50668,2023-09-01,Clothing,44,1,56,Credit Card
50669,2023-09-01,Clothing,45,2,51,Cash
50670,2023-09-01,Clothing,40,1,38,Mobile Pay
50671,2023-09-02,Electronics,176,1,23,Credit Card
50672,2023-09-02,Clothing,45,1,38,Mobile Pay
50673,2023-09-02,Electronics,168,2,61,Credit Card
50674,2023-09-03,Clothing,54,2,50,Mobile Pay
50675,2023-09-03,Electronics,139,1,39,Credit Card
50676,2023-09-03,Clothing,43,2,27,Credit Card
50677,2023-09-04,Groceries,13,4,24,Cash
50678,2023-09-04,Electronics,177,1,36,Mobile Pay
50679,2023-09-05,Groceries,15,1,60,Cash
50680,2023-09-05,Clothing,46,2,37,Cash
50681,2023-09-05,Clothing,50,3,56,Credit Card
50682,2023-09-06,Clothing,39,1,58,Credit Card
50683,2023-09-06,Electronics,174,3,45,Cash
50684,2023-09-06,Groceries,15,1,57,Cash
50685,2023-09-07,Clothing,55,1,40,Credit Card
50686,2023-09-07,Clothing,36,4,40,Mobile Pay
50687,2023-09-07,Clothing,50,2,38,Mobile Pay
50688,2023-09-08,Clothing,37,4,21,Credit Card
50689,2023-09-08,Clothing,43,1,63,Credit Card
50690,2023-09-09,Electronics,170,3,33,Credit Card
50691,2023-09-09,Electronics,162,1,64,Credit Card
50692,2023-09-09,Groceries,15,2,51,Cash
50693,2023-09-10,Clothing,42,1,23,Cash
50694,2023-09-10,Groceries,14,3,23,Mobile Pay
50695,2023-09-10,Clothing,46,1,39,Credit Card
50696,2023-09-11,Electronics,163,1,40,Credit Card
50697,2023-09-11,Clothing,51,2,47,Cash
50698,2023-09-11,Clothing,44,1,62,Cash
50699,2023-09-12,Groceries,17,1,45,Credit Card
50700,2023-09-12,Clothing,47,1,43,Credit Card
50701,2023-09-13,Electronics,160,2,46,Mobile Pay
50702,2023-09-13,Groceries,15,2,44,Cash
50703,2023-09-13,Groceries,16,1,55,Cash
50704,2023-09-14,Groceries,17,1,24,Credit Card
50705,2023-09-14,Groceries,14,4,19,Credit Card
50706,2023-09-14,Clothing,49,3,28,Mobile Pay
50707,2023-09-15,Clothing,44,2,35,Credit Card
50708,2023-09-15,Groceries,15,1,49,Credit Card
50709,2023-09-15,Clothing,46,2,18,Credit Card
50710,2023-09-16,Clothing,48,1,57,Credit Card
50711,2023-09-16,Clothing,43,1,50,Mobile Pay
50712,2023-09-17,Electronics,100,3,26,Credit Card
50713,2023-09-17,Electronics,137,1,59,Credit Card
50714,2023-09-17,Clothing,47,1,61,Mobile Pay
50715,2023-09-18,Groceries,16,1,41,Mobile Pay
50716,2023-09-18,Electronics,158,1,38,Mobile Pay
50717,2023-09-18,Clothing,43,1,42,Cash
50718,2023-09-19,Electronics,140,1,20,Credit Card
50719,2023-09-19,Clothing,47,2,39,Credit Card
50720,2023-09-19,Electronics,156,2,40,Cash
50721,2023-09-20,Clothing,40,3,33,Mobile Pay
50722,2023-09-20,Electronics,132,1,27,Credit Card
50723,2023-09-21,Clothing,41,3,56,Mobile Pay
50724,2023-09-21,Clothing,41,3,25,Credit Card
50725,2023-09-21,Clothing,41,3,43,Mobile Pay
50726,2023-09-22,Groceries,14,2,21,Mobile Pay
50727,2023-09-22,Clothing,37,4,48,Mobile Pay
50728,2023-09-22,Clothing,43,1,58,Credit Card
50729,2023-09-23,Electronics,163,4,28,Cash
50730,2023-09-23,Clothing,51,2,38,Credit Card
50731,2023-09-23,Clothing,46,2,57,Cash
50732,2023-09-24,Clothing,46,1,21,Mobile Pay
50733,2023-09-24,Groceries,17,2,36,Cash
50734,2023-09-25,Electronics,155,2,32,Mobile Pay
50735,2023-09-25,Groceries,16,1,28,Credit Card
50736,2023-09-25,Clothing,41,2,33,Credit Card
50737,2023-09-26,Electronics,133,3,28,Mobile Pay
50738,2023-09-26,Clothing,41,2,30,Credit Card
50739,2023-09-26,Electronics,159,1,53,Credit Card
50740,2023-09-27,Clothing,42,1,63,Credit Card
50741,2023-09-27,Groceries,12,1,21,Mobile Pay
50742,2023-09-27,Groceries,14,2,29,Credit Card
50743,2023-09-28,Clothing,46,2,46,Credit Card
50744,2023-09-28,Groceries,15,1,38,Cash
50745,2023-09-29,Clothing,41,1,55,Credit Card
50746,2023-09-29,Clothing,42,3,63,Credit Card
50747,2023-09-29,Groceries,16,1,57,Credit Card
50748,2023-09-30,Groceries,18,2,41,Credit Card
50749,2023-09-30,Electronics,119,2,19,Credit Card
50750,2023-09-30,Clothing,45,2,46,Cash
50751,2023-10-01,Groceries,14,1,54,Credit Card
50752,2023-10-01,Groceries,13,1,34,Credit Card
50753,2023-10-02,Clothing,49,2,60,Credit Card
50754,2023-10-02,Groceries,15,1,18,Mobile Pay
50755,2023-10-02,Clothing,41,2,58,Credit Card
50756,2023-10-03,Groceries,16,2,62,Credit Card
50757,2023-10-03,Clothing,38,3,57,Credit Card
50758,2023-10-03,Groceries,15,2,48,Mobile Pay
50759,2023-10-04,Clothing,45,1,39,Credit Card
50760,2023-10-04,Clothing,44,2,59,Mobile Pay
50761,2023-10-04,Clothing,48,2,31,Mobile Pay
50762,2023-10-05,Clothing,39,2,23,Credit Card
50763,2023-10-05,Electronics,158,1,25,Credit Card
50764,2023-10-06,Clothing,39,2,45,Mobile Pay
50765,2023-10-06,Electronics,159,1,36,Credit Card
50766,2023-10-06,Groceries,16,1,30,Cash
50767,2023-10-07,Clothing,54,1,28,Credit Card
50768,2023-10-07,Clothing,49,4,22,Mobile Pay
50769,2023-10-07,Clothing,49,3,22,Credit Card
50770,2023-10-08,Clothing,41,1,57,Credit Card
50771,2023-10-08,Groceries,17,1,38,Mobile Pay
50772,2023-10-08,Clothing,52,1,56,Credit Card
50773,2023-10-09,Clothing,41,2,42,Credit Card
50774,2023-10-09,Clothing,48,3,61,Credit Card
50775,2023-10-10,Clothing,45,2,41,Credit Card
50776,2023-10-10,Electronics,163,1,62,Credit Card
50777,2023-10-10,Clothing,44,4,28,Credit Card
50778,2023-10-11,Electronics,139,1,34,Credit Card
50779,2023-10-11,Electronics,168,1,31,Mobile Pay
50780,2023-10-11,Electronics,140,3,61,Credit Card
50781,2023-10-12,Groceries,15,1,54,Mobile Pay
50782,2023-10-12,Electronics,154,1,52,Mobile Pay
50783,2023-10-12,Clothing,42,2,31,Mobile Pay
50784,2023-10-13,Electronics,157,1,43,Mobile Pay
50785,2023-10-13,Clothing,43,4,33,Mobile Pay
50786,2023-10-14,Clothing,40,2,50,Cash
50787,2023-10-14,Clothing,38,2,45,Mobile Pay
50788,2023-10-14,Clothing,41,3,58,Credit Card
50789,2023-10-15,Clothing,47,1,48,Mobile Pay
50790,2023-10-15,Groceries,12,2,39,Mobile Pay
50791,2023-10-15,Groceries,14,2,56,Cash
50792,2023-10-16,Groceries,17,2,34,Credit Card
50793,2023-10-16,Electronics,129,1,34,Credit Card
50794,2023-10-16,Clothing,41,1,46,Credit Card
50795,2023-10-17,Electronics,142,2,62,Mobile Pay
50796,2023-10-17,Groceries,14,1,50,Mobile Pay
50797,2023-10-18,Electronics,134,1,38,Credit Card
50798,2023-10-18,Groceries,15,1,52,Credit Card
50799,2023-10-18,Clothing,41,3,18,Mobile Pay
50800,2023-10-19,Groceries,14,3,49,Mobile Pay
50801,2023-10-19,Clothing,41,2,48,Credit Card
50802,2023-10-19,Clothing,47,1,29,Credit Card
50803,2023-10-20,Clothing,42,1,48,Cash
50804,2023-10-20,Clothing,47,1,60,Credit Card
50805,2023-10-20,Electronics,136,2,36,Mobile Pay
50806,2023-10-21,Clothing,50,4,21,Credit Card
50807,2023-10-21,Groceries,15,2,62,Credit Card
50808,2023-10-22,Groceries,15,1,33,Credit Card
50809,2023-10-22,Electronics,145,1,35,Mobile Pay
50810,2023-10-22,Clothing,43,1,20,Mobile Pay
50811,2023-10-23,Clothing,40,1,23,Credit Card
50812,2023-10-23,Electronics,132,1,29,Credit Card
50813,2023-10-23,Clothing,46,1,24,Cash
50814,2023-10-24,Groceries,12,1,23,Credit Card
50815,2023-10-24,Groceries,15,2,43,Credit Card
50816,2023-10-24,Groceries,15,4,19,Credit Card
50817,2023-10-25,Clothing,46,2,57,Credit Card
50818,2023-10-25,Electronics,136,2,32,Mobile Pay
50819,2023-10-26,Groceries,15,3,30,Cash
50820,2023-10-26,Clothing,40,1,55,Cash
50821,2023-10-26,Groceries,16,1,31,Credit Card
50822,2023-10-27,Clothing,48,2,60,Credit Card
50823,2023-10-27,Groceries,12,1,64,Mobile Pay
50824,2023-10-27,Groceries,12,3,22,Credit Card
50825,2023-10-28,Electronics,146,1,39,Mobile Pay
50826,2023-10-28,Clothing,43,1,43,Cash
50827,2023-10-28,Clothing,51,2,24,Credit Card
50828,2023-10-29,Groceries,14,3,31,Cash
50829,2023-10-29,Groceries,12,2,32,Credit Card
50830,2023-10-30,Clothing,37,4,24,Mobile Pay
50831,2023-10-30,Clothing,42,1,30,Cash
50832,2023-10-30,Electronics,147,1,18,Cash
50833,2023-10-31,Clothing,41,2,42,Credit Card
50834,2023-10-31,Electronics,123,1,61,Credit Card
50835,2023-10-31,Groceries,16,2,22,Mobile Pay
50836,2023-11-01,Groceries,12,4,34,Credit Card
50837,2023-11-01,Electronics,122,2,36,Credit Card
50838,2023-11-01,Clothing,42,1,33,Credit Card
50839,2023-11-02,Clothing,38,1,27,Credit Card
50840,2023-11-02,Clothing,47,2,30,Credit Card
50841,2023-11-03,Groceries,14,1,23,Credit Card
50842,2023-11-03,Groceries,16,2,34,Mobile Pay
50843,2023-11-03,Clothing,36,2,61,Credit Card
50844,2023-11-04,Clothing,49,1,49,Credit Card
50845,2023-11-04,Clothing,45,2,44,Credit Card
50846,2023-11-04,Groceries,13,1,18,Credit Card
50847,2023-11-05,Groceries,15,1,37,Credit Card
50848,2023-11-05,Clothing,44,3,27,Credit Card
50849,2023-11-05,Clothing,43,1,39,Credit Card
50850,2023-11-06,Groceries,16,1,43,Credit Card
50851,2023-11-06,Clothing,38,2,36,Credit Card
50852,2023-11-07,Groceries,12,2,37,Credit Card
50853,2023-11-07,Electronics,162,3,53,Mobile Pay
50854,2023-11-07,Clothing,59,2,54,Credit Card
50855,2023-11-08,Electronics,164,2,40,Cash
50856,2023-11-08,Groceries,13,2,47,Mobile Pay
50857,2023-11-08,Clothing,45,2,24,Credit Card
50858,2023-11-09,Clothing,46,1,53,Credit Card
50859,2023-11-09,Electronics,197,3,39,Mobile Pay
50860,2023-11-09,Clothing,37,1,37,Credit Card
50861,2023-11-10,Electronics,163,1,23,Mobile Pay
50862,2023-11-10,Clothing,44,1,39,Mobile Pay
50863,2023-11-11,Clothing,45,1,28,Credit Card
50864,2023-11-11,Clothing,40,1,47,Credit Card
50865,2023-11-11,Electronics,128,2,63,Credit Card
50866,2023-11-12,Groceries,14,2,56,Credit Card
50867,2023-11-12,Clothing,36,2,40,Credit Card
50868,2023-11-12,Clothing,41,3,57,Mobile Pay
50869,2023-11-13,Clothing,47,1,55,Credit Card
50870,2023-11-13,Clothing,48,3,34,Credit Card
50871,2023-11-13,Electronics,152,1,44,Credit Card
50872,2023-11-14,Groceries,14,3,61,Credit Card
50873,2023-11-14,Groceries,16,2,44,Mobile Pay
50874,2023-11-15,Clothing,38,2,25,Credit Card
50875,2023-11-15,Clothing,42,4,42,Credit Card
50876,2023-11-15,Clothing,40,1,38,Cash
50877,2023-11-16,Clothing,44,1,58,Credit Card
50878,2023-11-16,Electronics,139,1,19,Cash
50879,2023-11-16,Electronics,147,1,25,Cash
50880,2023-11-17,Electronics,163,1,21,Credit Card
50881,2023-11-17,Clothing,46,2,26,Mobile Pay
50882,2023-11-18,Groceries,16,1,22,Cash
50883,2023-11-18,Electronics,121,3,35,Credit Card
50884,2023-11-18,Electronics,156,2,49,Mobile Pay
50885,2023-11-19,Groceries,14,2,60,Credit Card
50886,2023-11-19,Clothing,44,3,47,Mobile Pay
50887,2023-11-19,Clothing,45,1,21,Cash
50888,2023-11-20,Groceries,14,3,49,Credit Card
50889,2023-11-20,Electronics,168,4,59,Cash
50890,2023-11-20,Electronics,178,1,50,Credit Card
50891,2023-11-21,Groceries,16,2,40,Cash
50892,2023-11-21,Electronics,140,1,38,Credit Card
50893,2023-11-22,Groceries,16,1,39,Mobile Pay
50894,2023-11-22,Clothing,46,1,45,Credit Card
50895,2023-11-22,Electronics,181,2,21,Mobile Pay
50896,2023-11-23,Clothing,40,1,47,Mobile Pay
50897,2023-11-23,Clothing,38,1,60,Credit Card
50898,2023-11-23,Electronics,160,1,34,Cash
50899,2023-11-24,Electronics,128,1,29,Credit Card
50900,2023-11-24,Clothing,50,1,29,Mobile Pay
50901,2023-11-24,Groceries,14,1,61,Cash
50902,2023-11-25,Clothing,46,1,42,Credit Card
50903,2023-11-25,Clothing,47,1,24,Credit Card
50904,2023-11-26,Groceries,15,4,26,Mobile Pay
50905,2023-11-26,Clothing,45,1,34,Credit Card
50906,2023-11-26,Groceries,15,1,19,Cash
50907,2023-11-27,Electronics,141,1,34,Credit Card
50908,2023-11-27,Clothing,51,1,30,Credit Card
50909,2023-11-27,Clothing,44,2,18,Mobile Pay
50910,2023-11-28,Groceries,15,1,36,Mobile Pay
50911,2023-11-28,Electronics,151,2,46,Mobile Pay
50912,2023-11-28,Groceries,16,1,55,Credit Card
50913,2023-11-29,Groceries,15,1,41,Mobile Pay
50914,2023-11-29,Clothing,50,1,54,Credit Card
50915,2023-11-30,Electronics,140,2,42,Mobile Pay
50916,2023-11-30,Clothing,47,2,28,Credit Card
50917,2023-11-30,Clothing,50,1,60,Mobile Pay
50918,2023-12-01,Clothing,42,1,43,Credit Card
50919,2023-12-01,Clothing,39,3,24,Credit Card
50920,2023-12-01,Clothing,34,1,19,Credit Card
50921,2023-12-02,Groceries,13,3,63,Mobile Pay
50922,2023-12-02,Electronics,177,3,30,Credit Card
50923,2023-12-02,Electronics,162,4,54,Credit Card
50924,2023-12-03,Electronics,163,1,48,Credit Card
50925,2023-12-03,Groceries,15,1,64,Credit Card
50926,2023-12-04,Clothing,47,1,31,Mobile Pay
50927,2023-12-04,Groceries,14,3,52,Credit Card
50928,2023-12-04,Clothing,47,2,49,Cash
50929,2023-12-05,Groceries,13,1,53,Mobile Pay
50930,2023-12-05,Clothing,45,2,54,Credit Card
50931,2023-12-05,Clothing,55,1,42,Credit Card
50932,2023-12-06,Electronics,134,2,48,Credit Card
50933,2023-12-06,Electronics,175,2,28,Credit Card
50934,2023-12-06,Clothing,46,1,51,Mobile Pay
50935,2023-12-07,Clothing,35,2,36,Mobile Pay
50936,2023-12-07,Groceries,14,1,56,Credit Card
50937,2023-12-08,Clothing,55,3,59,Mobile Pay
50938,2023-12-08,Groceries,14,1,58,Credit Card
50939,2023-12-08,Clothing,45,4,47,Mobile Pay
50940,2023-12-09,Clothing,47,2,25,Credit Card
50941,2023-12-09,Clothing,42,3,26,Mobile Pay
50942,2023-12-09,Clothing,49,2,64,Mobile Pay
50943,2023-12-10,Electronics,136,2,18,Credit Card
50944,2023-12-10,Groceries,14,4,26,Cash
50945,2023-12-10,Groceries,13,2,44,Credit Card
50946,2023-12-11,Groceries,13,2,49,Mobile Pay
50947,2023-12-11,Electronics,160,1,24,Credit Card
50948,2023-12-12,Groceries,16,3,47,Credit Card
50949,2023-12-12,Electronics,145,1,25,Mobile Pay
50950,2023-12-12,Clothing,45,4,55,Mobile Pay
50951,2023-12-13,Electronics,135,1,33,Mobile Pay
50952,2023-12-13,Clothing,40,3,47,Cash
50953,2023-12-13,Clothing,51,1,34,Credit Card
50954,2023-12-14,Groceries,13,3,35,Mobile Pay
50955,2023-12-14,Clothing,44,1,44,Cash
50956,2023-12-14,Groceries,13,1,31,Credit Card
50957,2023-12-15,Groceries,14,2,51,Cash
50958,2023-12-15,Electronics,146,4,25,Credit Card
50959,2023-12-16,Clothing,45,1,34,Credit Card
50960,2023-12-16,Electronics,132,1,53,Mobile Pay
50961,2023-12-16,Electronics,159,1,44,Mobile Pay
50962,2023-12-17,Clothing,54,4,60,Mobile Pay
50963,2023-12-17,Groceries,11,1,42,Credit Card
50964,2023-12-17,Groceries,15,2,43,Credit Card
50965,2023-12-18,Electronics,161,1,58,Cash
50966,2023-12-18,Clothing,47,2,62,Mobile Pay
50967,2023-12-18,Groceries,12,1,20,Mobile Pay
50968,2023-12-19,Clothing,43,1,28,Cash
50969,2023-12-19,Clothing,49,1,64,Mobile Pay
50970,2023-12-20,Groceries,15,3,25,Credit Card
50971,2023-12-20,Clothing,43,2,38,Mobile Pay
50972,2023-12-20,Groceries,16,1,55,Mobile Pay
50973,2023-12-21,Clothing,54,1,30,Mobile Pay
50974,2023-12-21,Groceries,16,3,29,Mobile Pay
50975,2023-12-21,Groceries,13,2,20,Credit Card
50976,2023-12-22,Clothing,45,4,41,Credit Card
50977,2023-12-22,Electronics,138,3,18,Mobile Pay
50978,2023-12-22,Electronics,152,1,44,Credit Card
50979,2023-12-23,Clothing,45,1,41,Credit Card
50980,2023-12-23,Clothing,44,1,45,Mobile Pay
50981,2023-12-24,Electronics,159,1,28,Credit Card
50982,2023-12-24,Groceries,15,2,56,Mobile Pay
50983,2023-12-24,Groceries,16,3,20,Credit Card
50984,2023-12-25,Groceries,15,3,49,Credit Card
50985,2023-12-25,Electronics,153,4,50,Credit Card
50986,2023-12-25,Clothing,47,1,29,Credit Card
50987,2023-12-26,Clothing,45,1,60,Credit Card
50988,2023-12-26,Groceries,15,3,44,Mobile Pay
50989,2023-12-26,Clothing,47,1,39,Credit Card
50990,2023-12-27,Groceries,17,2,42,Mobile Pay
50991,2023-12-27,Clothing,50,1,53,Credit Card
50992,2023-12-28,Electronics,169,1,35,Credit Card
50993,2023-12-28,Groceries,17,3,25,Cash
50994,2023-12-28,Groceries,12,2,41,Credit Card
50995,2023-12-29,Clothing,50,2,29,Credit Card
50996,2023-12-29,Clothing,50,1,40,Cash
50997,2023-12-29,Electronics,161,2,26,Mobile Pay
50998,2023-12-30,Clothing,49,3,25,Mobile Pay
50999,2023-12-30,Clothing,54,3,31,Credit Card
51000,2023-12-31,Electronics,154,2,23,Credit Card
